filename,artist,split,source_path,processed_path,width,height,phash
commons_turner_002147e2551c.jpg,turner,test,data/raw/turner/commons_turner_002147e2551c.jpg,data/processed/test/turner/commons_turner_002147e2551c.jpg,887,1200,94cb6b390c569576
commons_turner_00471494f49f.jpg,turner,val,data/raw/turner/commons_turner_00471494f49f.jpg,data/processed/val/turner/commons_turner_00471494f49f.jpg,448,312,d0cbced0d473382e
commons_turner_00ab563ddcde.jpg,turner,train,data/raw/turner/commons_turner_00ab563ddcde.jpg,data/processed/train/turner/commons_turner_00ab563ddcde.jpg,1000,832,83b41f86394e21fe
commons_turner_00e6b9f4cb13.jpg,turner,train,data/raw/turner/commons_turner_00e6b9f4cb13.jpg,data/processed/train/turner/commons_turner_00e6b9f4cb13.jpg,1200,852,95aa0a97280f37de
commons_turner_00f596ccda13.jpg,turner,test,data/raw/turner/commons_turner_00f596ccda13.jpg,data/processed/test/turner/commons_turner_00f596ccda13.jpg,1280,921,e29b9b3614652b3a
commons_turner_0107c3669cc6.jpg,turner,train,data/raw/turner/commons_turner_0107c3669cc6.jpg,data/processed/train/turner/commons_turner_0107c3669cc6.jpg,1280,937,cfc929a411a559f5
commons_turner_017af00feb5f.jpg,turner,train,data/raw/turner/commons_turner_017af00feb5f.jpg,data/processed/train/turner/commons_turner_017af00feb5f.jpg,1280,853,91af65ec896c079c
commons_turner_01e71690d033.jpg,turner,train,data/raw/turner/commons_turner_01e71690d033.jpg,data/processed/train/turner/commons_turner_01e71690d033.jpg,1280,960,97953e6be184c391
commons_turner_020e570ebb29.jpg,turner,val,data/raw/turner/commons_turner_020e570ebb29.jpg,data/processed/val/turner/commons_turner_020e570ebb29.jpg,1280,853,c69199cb2d399636
commons_turner_02329eff612a.jpg,turner,test,data/raw/turner/commons_turner_02329eff612a.jpg,data/processed/test/turner/commons_turner_02329eff612a.jpg,1280,938,d6b14d326ed0334d
commons_turner_024b9dfe5566.jpg,turner,test,data/raw/turner/commons_turner_024b9dfe5566.jpg,data/processed/test/turner/commons_turner_024b9dfe5566.jpg,1280,930,eed1b762c04e914e
commons_turner_02547baefd98.jpg,turner,train,data/raw/turner/commons_turner_02547baefd98.jpg,data/processed/train/turner/commons_turner_02547baefd98.jpg,1280,963,9ce336790c1e639c
commons_turner_03033c66cfff.jpg,turner,test,data/raw/turner/commons_turner_03033c66cfff.jpg,data/processed/test/turner/commons_turner_03033c66cfff.jpg,1280,967,f0d60fa45b705f0a
commons_turner_032cb621b2fd.jpg,turner,train,data/raw/turner/commons_turner_032cb621b2fd.jpg,data/processed/train/turner/commons_turner_032cb621b2fd.jpg,800,482,c5c53272b0686f3d
